No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,23,,0,,Local transmission,0,,,,,,,,,,,
,250,Balkans,,Montenegro,21,,0,,Imported cases only,0,,,,,,,,,,,
,113,C.W. OF IND. STATES ,,Kyrgyzstan,14,,0,,Imported cases only,1,,,,,,,,,,,
,249,ROME,,Holy See,1,,0,,Under investigation,16,,,,,,,,,,,
,67,WESTERN EUROPE                     ,,Faroe Islands,115,,0,,Local transmission,0,,,,,,,,,,,
,248,Southeast Europe,,Kosovo,31,,1,,Local transmission,0,,,,,,,,,,,
,86,WESTERN EUROPE                     ,,Guernsey,17,,0,,Imported cases only,0,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,15,,0,,Under investigation,0,,,,,,,,,,,
,105,WESTERN EUROPE                     ,,Jersey,15,,0,,Imported cases only,0,,,,,,,,,,,
,81,NORTHERN AMERICA                   ,,Greenland,2,,0,,Under investigation,4,,,,,,,,,,,
,100,WESTERN EUROPE                     ,,Isle of Man,2,,0,,Imported cases only,1,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,721,,1,,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,514,,48,,Local transmission,0,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,415,,7,,Local transmission,0,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,82,,0,,Local transmission,0,,,,,,,,,,,
,17,ASIA (EX. NEAR EAST)         ,,Bangladesh,27,,2,,Local transmission,0,,,,,,,,,,,
,128,ASIA (EX. NEAR EAST)         ,,Maldives,13,,0,,Local transmission,7,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,2,,0,,Imported cases only,3,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,,0,,Imported cases only,59,,,,,,,,,,,
,246,Southeast Asian,,Timor-Leste,1,,0,,Imported cases only,2,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,21638,,1685,,Local transmission,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,784,,5,,Local transmission,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,511,,0,,Local transmission,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,494,,0,,Local transmission,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,337,,2,,Local transmission,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,327,,14,,Local transmission,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,248,,4,,Local transmission,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,233,,20,,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,189,,0,,Local transmission,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,153,,2,,Local transmission,1,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,115,,4,,Local transmission,0,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,112,,0,,Imported cases only,0,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,75,,3,,Local transmission,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,55,,0,,Local transmission,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,40,,1,,Imported cases only,0,,,,,,,,,,,
,193,SUB-SAHARAN AFRICA                 ,,Sudan,2,,1,,Imported cases only,1,,,,,,,,,,,
,56,SUB-SAHARAN AFRICA                 ,,Djibouti,1,,0,,Under investigation,5,,,,,,,,,,,
,189,SUB-SAHARAN AFRICA                 ,,Somalia,1,,0,,Imported cases only,6,,,,,,,,,,,
,245,SYRIA,,Syrian Arab Republic,1,,0,,Imported cases only,0,,,,,,,,,,,
,244,ISREAL,,occupied Palestinian territory,59,,0,,Local transmission,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,31573,,402,,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,1384,,19,,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,904,,11,,Local transmission,1,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,632,,1,,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,532,,7,,Local transmission,0,,,,,,,,,,,
,162,LATIN AMER. & CARIB    ,,Peru,318,,2,,Local transmission,1,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,251,,2,,Local transmission,0,,,,,,,,,,,
,159,LATIN AMER. & CARIB    ,,Panama,245,,3,,Local transmission,0,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,225,,4,,Local transmission,0,,,,,,,,,,,
,44,LATIN AMER. & CARIB    ,,Colombia,196,,2,,Local transmission,1,,,,,,,,,,,
,216,LATIN AMER. & CARIB    ,,Uruguay,135,,0,,Imported cases only,0,,,,,,,,,,,
,49,LATIN AMER. & CARIB    ,,Costa Rica,117,,2,,Local transmission,0,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,72,,2,,Local transmission,2,,,,,,,,,,,
,260,VENEZUELA,,"Venezuela (Bolivarian
Republic of)",70,,0,,Imported cases only,0,,,,,,,,,,,
,243,LATIN AMER. & CARIB    ,,Trinidad and Tobago,50,,0,,Imported cases only,0,,,,,,,,,,,
,91,LATIN AMER. & CARIB    ,,Honduras,26,,0,,Imported cases only,0,,,,,,,,,,,
,25,LATIN AMER. & CARIB    ,,"Bolivia (Plurinational
State of)",24,,0,,Local transmission,0,,,,,,,,,,,
,161,LATIN AMER. & CARIB    ,,Paraguay,22,,1,,Local transmission,0,,,,,,,,,,,
,103,LATIN AMER. & CARIB    ,,Jamaica,19,,1,,Local transmission,0,,,,,,,,,,,
,85,LATIN AMER. & CARIB    ,,Guatemala,18,,1,,Imported cases only,0,,,,,,,,,,,
,52,LATIN AMER. & CARIB    ,,Cuba,16,,1,,Imported cases only,2,,,,,,,,,,,
,18,LATIN AMER. & CARIB    ,,Barbados,5,,0,,Imported cases only,2,,,,,,,,,,,
,89,LATIN AMER. & CARIB    ,,Guyana,5,,1,,Local transmission,4,,,,,,,,,,,
,15,LATIN AMER. & CARIB    ,,Bahamas,4,,0,,Local transmission,2,,,,,,,,,,,
,90,LATIN AMER. & CARIB    ,,Haiti,2,,0,,Imported cases only,2,,,,,,,,,,,
,151,LATIN AMER. & CARIB    ,,Nicaragua,2,,0,,Imported cases only,1,,,,,,,,,,,
,174,LATIN AMER. & CARIB    ,,Saint Lucia,2,,0,,Imported cases only,7,,,,,,,,,,,
,194,LATIN AMER. & CARIB    ,,Suriname,2,,0,,Imported cases only,2,,,,,,,,,,,
,242,LATIN AMER. & CARIB    ,,Antigua and Barbuda,1,,0,,Imported cases only,9,,,,,,,,,,,
,62,LATIN AMER. & CARIB    ,,El Salvador,1,,0,,Imported cases only,3,,,,,,,,,,,
,82,LATIN AMER. & CARIB    ,,Grenada,1,,0,,Imported cases only,0,,,,,,,,,,,
,240,LATIN AMER. & CARIB    ,,"Saint Vincent and the
Grenadines",1,,0,,Imported cases only,10,,,,,,,,,,,
,83,LATIN AMER. & CARIB    ,,Guadeloupe,56,,0,,Imported cases only,0,,,,,,,,,,,
,132,LATIN AMER. & CARIB    ,,Martinique,32,,0,,Imported cases only,3,,,,,,,,,,,
,166,LATIN AMER. & CARIB    ,,Puerto Rico,23,,1,,Imported cases only,0,,,,,,,,,,,
,71,LATIN AMER. & CARIB    ,,French Guiana,18,,0,,Local transmission,0,,,,,,,,,,,
,11,LATIN AMER. & CARIB    ,,Aruba,8,,0,,Imported cases only,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,6,,0,,Imported cases only,1,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,5,,0,,Under investigation,0,,,,,,,,,,,
,39,LATIN AMER. & CARIB    ,,Cayman Islands,3,,1,,Imported cases only,3,,,,,,,,,,,
,237,LATIN AMER. & CARIB    ,,Curaçao,3,,1,,Imported cases only,6,,,,,,,,,,,
,236,North-America,,Saint Barthélemy,3,,0,,Under investigation,7,,,,,,,,,,,
,23,NORTHERN AMERICA                   ,,Bermuda,2,,0,,Imported cases only,4,,,,,,,,,,,
,141,LATIN AMER. & CARIB    ,,Montserrat,1,,0,,Imported cases only,5,,,,,,,,,,,
,234,Sint Maarten,,Sint Maarten,1,,0,,Imported cases only,5,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,274,,0,,Local transmission,0,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,201,,17,,Local transmission,0,,,,,,,,,,,
,32,SUB-SAHARAN AFRICA                 ,,Burkina Faso,75,,3,,Local transmission,0,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,67,,0,,Local transmission,0,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,40,,0,,Local transmission,0,,,,,,,,,,,
,46,SUB-SAHARAN AFRICA                 ,,Congo,30,,2,,Local transmission,0,,,,,,,,,,,
,232,Ivory Coast,,Côte d’Ivoire,25,,0,,Imported cases only,0,,,,,,,,,,,
,78,SUB-SAHARAN AFRICA                 ,,Ghana,24,,0,,Local transmission,0,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,22,,0,,Imported cases only,1,,,,,,,,,,,
,171,SUB-SAHARAN AFRICA                 ,,Rwanda,17,,0,,Local transmission,1,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,16,,0,,Imported cases only,0,,,,,,,,,,,
,108,SUB-SAHARAN AFRICA                 ,,Kenya,15,,0,,Local transmission,0,,,,,,,,,,,
,125,SUB-SAHARAN AFRICA                 ,,Madagascar,12,,0,,Under investigation,0,,,,,,,,,,,
,134,SUB-SAHARAN AFRICA                 ,,Mauritius,12,,0,,Imported cases only,2,,,,,,,,,,,
,#N/A,#N/A,,"United Republic of
Tanzania",12,,0,,Imported cases only,0,,,,,,,,,,,
,66,SUB-SAHARAN AFRICA                 ,,Ethiopia,11,,0,,Imported cases only,0,,,,,,,,,,,
,183,SUB-SAHARAN AFRICA                 ,,Seychelles,7,,0,,Imported cases only,1,,,,,,,,,,,
,63,SUB-SAHARAN AFRICA                 ,,Equatorial Guinea,6,,0,,Imported cases only,1,,,,,,,,,,,
,73,SUB-SAHARAN AFRICA                 ,,Gabon,6,,1,,Imported cases only,0,,,,,,,,,,,
,40,SUB-SAHARAN AFRICA                 ,,Central African Republic,4,,0,,Imported cases only,0,,,,,,,,,,,
,46,SUB-SAHARAN AFRICA                 ,,Congo,4,,0,,Imported cases only,1,,,,,,,,,,,
,230,southern Africa,,Eswatini,4,,0,,Imported cases only,0,,,,,,,,,,,
,38,SUB-SAHARAN AFRICA                 ,,Cape Verde,3,,0,,Imported cases only,1,,,,,,,,,,,
,118,SUB-SAHARAN AFRICA                 ,,Liberia,3,,0,,Local transmission,1,,,,,,,,,,,
,144,SUB-SAHARAN AFRICA                 ,,Namibia,3,,0,,Imported cases only,3,,,,,,,,,,,
,226,SUB-SAHARAN AFRICA                 ,,Zambia,3,,0,,Imported cases only,0,,,,,,,,,,,
,6,SUB-SAHARAN AFRICA                 ,,Angola,2,,0,,Imported cases only,1,,,,,,,,,,,
,22,SUB-SAHARAN AFRICA                 ,,Benin,2,,0,,Imported cases only,3,,,,,,,,,,,
,87,SUB-SAHARAN AFRICA                 ,,Guinea,2,,0,,Imported cases only,3,,,,,,,,,,,
,133,SUB-SAHARAN AFRICA                 ,,Mauritania,2,,0,,Imported cases only,4,,,,,,,,,,,
,227,SUB-SAHARAN AFRICA                 ,,Zimbabwe,2,,0,,Imported cases only,1,,,,,,,,,,,
,41,SUB-SAHARAN AFRICA                 ,,Chad,1,,0,,Imported cases only,3,,,,,,,,,,,
,64,SUB-SAHARAN AFRICA                 ,,Eritrea,1,,0,,Imported cases only,1,,,,,,,,,,,
,74,SUB-SAHARAN AFRICA                 ,,Gambia,1,,0,,Imported cases only,5,,,,,,,,,,,
,143,SUB-SAHARAN AFRICA                 ,,Mozambique,1,,0,,Imported cases only,0,,,,,,,,,,,
,152,SUB-SAHARAN AFRICA                 ,,Niger,1,,0,,Imported cases only,3,,,,,,,,,,,
,211,SUB-SAHARAN AFRICA                 ,,Uganda,1,,0,,Imported cases only,1,,,,,,,,,,,
,228,Réunion,,Réunion,64,,0,,Under investigation,0,,,,,,,,,,,
,135,SUB-SAHARAN AFRICA                 ,,Mayotte,14,,0,,Imported cases only,0,,,,,,,,,,,
,227,International,,Diamond Princess,712,,7,,Local transmission,7,,,,,,,,,,,
64,43,ASIA (EX. NEAR EAST)         ,2020-03-24,China,81747,,3283,,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,9037,,120,,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,1709,,7,,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,1518,,14,,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,1128,,42,,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,507,,2,,Local transmission,0,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,462,,33,,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,123,,0,,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,102,,0,,Local transmission,1,,,,,,,,,,,
,255,Asia,,Brunei Darussalam,91,,0,,Local transmission,0,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,87,,0,,Local transmission,0,,,,,,,,,,,
,140,ASIA (EX. NEAR EAST)         ,,Mongolia,10,,0,,Imported cases only,2,,,,,,,,,,,
,68,OCEANIA                            ,,Fiji,3,,0,,Local transmission,0,,,,,,,,,,,
,160,OCEANIA                            ,,Papua New Guinea,1,,0,,Imported cases only,3,,,,,,,,,,,
,84,OCEANIA                            ,,Guam,29,,1,,Local transmission,0,,,,,,,,,,,
,72,OCEANIA                            ,,French Polynesia,18,,0,,Local transmission,0,,,,,,,,,,,
,149,OCEANIA                            ,,New Caledonia,8,,0,,Imported cases only,0,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,63927,,6077,,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,33089,,2182,,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,29212,,126,,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,19615,,860,,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,8015,,66,,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,6654,,335,,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,4749,,213,,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,4486,,25,,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,3743,,88,,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,2371,,8,,Local transmission,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,2060,,23,,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,2016,,25,,Local transmission,0,,,,,,,,,,,
,207,NEAR EAST                          ,,Turkey,1529,,37,,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,1460,,24,,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,1238,,1,,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,1236,,1,,Local transmission,0,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,1125,,6,,Local transmission,0,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,875,,8,,Local transmission,0,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,749,,8,,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,700,,1,,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,695,,17,,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,588,,2,,Local transmission,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,576,,7,,Local transmission,0,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,442,,1,,Local transmission,0,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,438,,0,,Local transmission,1,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,352,,0,,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,306,,0,,Local transmission,0,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,249,,2,,Local transmission,0,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,235,,0,,Local transmission,0,,,,,,,,,,,
,31,EASTERN EUROPE                     ,,Bulgaria,201,,3,,Local transmission,0,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,191,,0,,Local transmission,0,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,187,,8,,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,187,,20,,Local transmission,0,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,180,,0,,Local transmission,0,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,179,,1,,Local transmission,0,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,164,,1,,Local transmission,0,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,136,,2,,Local transmission,0,,,,,,,,,,,
,253,BOSNIA,,"Bosnia and
Herzegovina",131,,1,,Local transmission,0,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,123,,4,,Local transmission,0,,,,,,,,,,,
,53,NEAR EAST                          ,,Cyprus,116,,0,,Local transmission,0,,,,,,,,,,,
,251,Eastern-European ,,Republic of Moldova,109,,1,,Local transmission,0,,,,,,,,,,,
,130,WESTERN EUROPE                     ,,Malta,107,,0,,Local transmission,0,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,84,,3,,Local transmission,0,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,81,,0,,Local transmission,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,72,,1,,Local transmission,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,67,,0,,Local transmission,0,,,,,,,,,,,
,107,C.W. OF IND. STATES ,,Kazakhstan,63,,0,,Imported cases only,0,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,46,,0,,Imported cases only,1,,,,,,,,,,,
,217,C.W. OF IND. STATES ,,Uzbekistan,46,,0,,Local transmission,1,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,23,,0,,Local transmission,1,,,,,,,,,,,
,250,Balkans,,Montenegro,22,,0,,Imported cases only,0,,,,,,,,,,,
,113,C.W. OF IND. STATES ,,Kyrgyzstan,16,,0,,Local transmission,0,,,,,,,,,,,
,249,ROME,,Holy See,1,,0,,Under investigation,17,,,,,,,,,,,
,67,WESTERN EUROPE                     ,,Faroe Islands,118,,0,,Local transmission,0,,,,,,,,,,,
,248,Southeast Europe,,Kosovo,61,,1,,Local transmission,0,,,,,,,,,,,
,86,WESTERN EUROPE                     ,,Guernsey,20,,0,,Imported cases only,0,,,,,,,,,,,
,105,WESTERN EUROPE                     ,,Jersey,16,,0,,Local transmission,0,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,15,,0,,Under investigation,1,,,,,,,,,,,
,100,WESTERN EUROPE                     ,,Isle of Man,13,,0,,Imported cases only,0,,,,,,,,,,,
,81,NORTHERN AMERICA                   ,,Greenland,4,,0,,Under investigation,0,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,827,,4,,Local transmission,0,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,579,,49,,Local transmission,0,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,434,,9,,Local transmission,0,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,97,,0,,Local transmission,0,,,,,,,,,,,
,17,ASIA (EX. NEAR EAST)         ,,Bangladesh,33,,3,,Local transmission,0,,,,,,,,,,,
,128,ASIA (EX. NEAR EAST)         ,,Maldives,13,,0,,Local transmission,8,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,2,,0,,Imported cases only,4,,,,,,,,,,,
,247,Southeast Asian,,Myanmar,2,,0,,Imported cases only,0,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,2,,0,,Imported cases only,0,,,,,,,,,,,
,246,Southeast Asian,,Timor-Leste,1,,0,,Imported cases only,3,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,23049,,1812,,Local transmission,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,887,,6,,Local transmission,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,562,,0,,Local transmission,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,501,,0,,Local transmission,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,377,,2,,Local transmission,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,366,,19,,Local transmission,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,267,,4,,Local transmission,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,266,,23,,Local transmission,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,198,,2,,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,191,,0,,Local transmission,0,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,143,,4,,Local transmission,0,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,127,,0,,Imported cases only,0,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,89,,3,,Local transmission,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,84,,0,,Local transmission,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,42,,1,,Imported cases only,0,,,,,,,,,,,
,56,SUB-SAHARAN AFRICA                 ,,Djibouti,3,,0,,Imported cases only,0,,,,,,,,,,,
,193,SUB-SAHARAN AFRICA                 ,,Sudan,2,,1,,Imported cases only,2,,,,,,,,,,,
,189,SUB-SAHARAN AFRICA                 ,,Somalia,1,,0,,Imported cases only,7,,,,,,,,,,,
,245,SYRIA,,Syrian Arab Republic,1,,0,,Imported cases only,1,,,,,,,,,,,
,244,ISREAL,,"occupied Palestinian
territory",59,,0,,Local transmission,1,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,42164,,471,,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,1546,,25,,Local transmission,0,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,1432,,20,,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,790,,15,,Local transmission,0,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,746,,1,,Local transmission,0,,,,,,,,,,,
,162,LATIN AMER. & CARIB    ,,Peru,395,,2,,Local transmission,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,370,,4,,Local transmission,0,,,,,,,,,,,
,159,LATIN AMER. & CARIB    ,,Panama,345,,6,,Local transmission,0,,,,,,,,,,,
,44,LATIN AMER. & CARIB    ,,Colombia,277,,3,,Local transmission,0,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,266,,4,,Local transmission,0,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,245,,3,,Local transmission,0,,,,,,,,,,,
,216,LATIN AMER. & CARIB    ,,Uruguay,162,,0,,Imported cases only,0,,,,,,,,,,,
,49,LATIN AMER. & CARIB    ,,Costa Rica,158,,2,,Local transmission,0,,,,,,,,,,,
,260,VENEZUELA,,"Venezuela (Bolivarian
Republic of)",70,,0,,Local transmission,1,,,,,,,,,,,
,243,LATIN AMER. & CARIB    ,,Trinidad and Tobago,51,,0,,Imported cases only,0,,,,,,,,,,,
